captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,233.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,353.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,234.5,draftkings,-111.0,passing_yards,,0.0,0.502047,-0.045658,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,353.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,234.5,draftkings,-111.0,passing_yards,,0.0,0.502047,-0.045658,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,353.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,236.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,353.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,over,236.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,353.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,232.5,fanduel,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,232.5,fanduel,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,233.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,233.5,betmgm,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,234.5,betonlineag,-111.0,passing_yards,,0.0,0.497953,-0.053441,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,234.5,betonlineag,-111.0,passing_yards,,0.0,0.497953,-0.053441,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,236.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,C.J. Stroud,under,236.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,353.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,247.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,247.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,248.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,248.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,249.5,betrivers,-114.0,passing_yards,,0.0,0.498326,-0.064547,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,249.5,betrivers,-114.0,passing_yards,,0.0,0.498326,-0.064547,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,250.5,fanatics,-110.0,passing_yards,,0.0,0.494398,-0.056149,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,over,250.5,fanatics,-110.0,passing_yards,,0.0,0.494398,-0.056149,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,207.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,247.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,207.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,247.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,207.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,248.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,207.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,248.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,207.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,249.5,fanduel,-114.0,passing_yards,,0.0,0.501674,-0.05826,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,207.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,249.5,fanduel,-114.0,passing_yards,,0.0,0.501674,-0.05826,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,207.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,250.5,betmgm,-115.0,passing_yards,,0.0,0.505602,-0.054744,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,207.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_pass_yds,Joe Burrow,under,250.5,betmgm,-115.0,passing_yards,,0.0,0.505602,-0.054744,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,207.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,over,38.5,betrivers,-114.0,receiving_yards,,0.0,0.496651,-0.06769,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,140.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,over,38.5,betrivers,-114.0,receiving_yards,,0.0,0.496651,-0.06769,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,140.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,over,42.5,betonlineag,-118.0,receiving_yards,,0.0,0.509025,-0.059599,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,140.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,over,42.5,betonlineag,-118.0,receiving_yards,,0.0,0.509025,-0.059599,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,140.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,under,38.5,betrivers,-117.0,receiving_yards,,0.0,0.503349,-0.066438,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,140.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,under,38.5,betrivers,-117.0,receiving_yards,,0.0,0.503349,-0.066438,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,140.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,under,42.5,betonlineag,-110.0,receiving_yards,,0.0,0.490975,-0.062683,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,140.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Dalton Schultz,under,42.5,betonlineag,-110.0,receiving_yards,,0.0,0.490975,-0.062683,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,140.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,74.5,betrivers,-114.0,receiving_yards,,0.0,0.496651,-0.06769,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,74.5,betrivers,-114.0,receiving_yards,,0.0,0.496651,-0.06769,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,75.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,75.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,76.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,76.5,draftkings,-111.0,receiving_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,77.5,betonlineag,-116.0,receiving_yards,,0.0,0.505659,-0.058427,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,over,77.5,betonlineag,-116.0,receiving_yards,,0.0,0.505659,-0.058427,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,74.5,betrivers,-117.0,receiving_yards,,0.0,0.503349,-0.066438,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,74.5,betrivers,-117.0,receiving_yards,,0.0,0.503349,-0.066438,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,75.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,75.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,76.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,76.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,77.5,betonlineag,-111.0,receiving_yards,,0.0,0.494341,-0.060307,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,75.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Ja'Marr Chase,under,77.5,betonlineag,-111.0,receiving_yards,,0.0,0.494341,-0.060307,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,75.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,over,23.5,draftkings,-115.0,receiving_yards,,0.0,0.506863,-0.052386,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,over,23.5,draftkings,-115.0,receiving_yards,,0.0,0.506863,-0.052386,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,over,24.5,betonlineag,-112.0,receiving_yards,,0.0,0.49967,-0.054196,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,over,24.5,betonlineag,-112.0,receiving_yards,,0.0,0.49967,-0.054196,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,over,25.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,over,25.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,under,23.5,draftkings,-109.0,receiving_yards,,0.0,0.493137,-0.054444,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,under,23.5,draftkings,-109.0,receiving_yards,,0.0,0.493137,-0.054444,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,under,24.5,betrivers,-114.0,receiving_yards,,0.0,0.50033,-0.060784,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,under,24.5,betrivers,-114.0,receiving_yards,,0.0,0.50033,-0.060784,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,under,25.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Mike Gesicki,under,25.5,fanduel,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Nico Collins,over,66.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Nico Collins,over,66.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Nico Collins,under,66.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Nico Collins,under,66.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,,void,no_box_score,0.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Tee Higgins,over,50.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Tee Higgins,over,50.5,draftkings,-113.0,receiving_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CIN @ HOU,player_reception_yds,Tee Higgins,over,53.5,betonlineag,-118.0,receiving_yards,,0.0,0.509025,-0.059599,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,0.8475,2026-09-24T12:05:25Z
