date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Colton Cowser TB o1.5,1.5,,,,Pass,0.2553,,loss,-1.0,,,,0.2895,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Colton Cowser TB o2.5,2.5,,,,Pass,0.1585,,loss,-1.0,,,,0.1615,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Colton Cowser TB o3.5,3.5,,,,Pass,0.1252,,loss,-1.0,,,,0.1205,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Dylan Beavers TB o1.5,1.5,,,,Pass,0.3075,,win,0.91,,,,0.3473,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Dylan Beavers TB o2.5,2.5,,,,Pass,0.1687,,win,0.91,,,,0.1915,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Dylan Beavers TB o3.5,3.5,,,,Pass,0.135,,loss,-1.0,,,,0.1316,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Gunnar Henderson TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3815,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Gunnar Henderson TB o2.5,2.5,,,,Pass,0.2177,,loss,-1.0,,,,0.2276,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Gunnar Henderson TB o3.5,3.5,,,,Pass,0.1594,,loss,-1.0,,,,0.1667,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Isaac Paredes TB o1.5,1.5,,,,Pass,0.3148,,win,0.91,,,,0.3902,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Isaac Paredes TB o2.5,2.5,,,,Pass,0.1952,,loss,-1.0,,,,0.2034,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Isaac Paredes TB o3.5,3.5,,,,Pass,0.1285,,loss,-1.0,,,,0.1242,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Jackson Holliday TB o1.5,1.5,,,,Pass,0.2894,,loss,-1.0,,,,0.3044,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Jackson Holliday TB o2.5,2.5,,,,Pass,0.1594,,loss,-1.0,,,,0.1867,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Jackson Holliday TB o3.5,3.5,,,,Pass,0.1476,,loss,-1.0,,,,0.1472,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Jose Altuve TB o1.5,1.5,,,,Pass,0.3075,,win,0.91,,,,0.3542,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Jose Altuve TB o2.5,2.5,,,,Pass,0.199,,win,0.91,,,,0.2051,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Jose Altuve TB o3.5,3.5,,,,Pass,0.1271,,win,0.91,,,,0.1226,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,LaMonte Wade Jr. TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.372,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,LaMonte Wade Jr. TB o2.5,2.5,,,,Pass,0.1818,,loss,-1.0,,,,0.1973,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,LaMonte Wade Jr. TB o3.5,3.5,,,,Pass,0.1228,,loss,-1.0,,,,0.1177,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Leody Taveras TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3211,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Leody Taveras TB o2.5,2.5,,,,Pass,0.1942,,loss,-1.0,,,,0.2029,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Leody Taveras TB o3.5,3.5,,,,Pass,0.1594,,loss,-1.0,,,,0.1646,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Lucas Spence TB o1.5,1.5,,,,Pass,0.3699,,loss,-1.0,,,,0.4229,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Lucas Spence TB o2.5,2.5,,,,Pass,0.2185,,loss,-1.0,,,,0.2338,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Lucas Spence TB o3.5,3.5,,,,Pass,0.1429,,loss,-1.0,,,,0.1409,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Nick Allen TB o1.5,1.5,,,,Pass,0.2507,,loss,-1.0,,,,0.2711,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Nick Allen TB o2.5,2.5,,,,Pass,0.1253,,loss,-1.0,,,,0.1206,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Nick Allen TB o3.5,3.5,,,,Pass,0.0964,,loss,-1.0,,,,0.0661,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Pete Alonso TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3831,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Pete Alonso TB o2.5,2.5,,,,Pass,0.2198,,loss,-1.0,,,,0.2377,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Pete Alonso TB o3.5,3.5,,,,Pass,0.1594,,loss,-1.0,,,,0.186,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Raynel Delgado TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3507,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Raynel Delgado TB o2.5,2.5,,,,Pass,0.1594,,loss,-1.0,,,,0.1779,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Raynel Delgado TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.1057,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Samuel Basallo TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3794,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Samuel Basallo TB o2.5,2.5,,,,Pass,0.2507,,loss,-1.0,,,,0.2774,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Samuel Basallo TB o3.5,3.5,,,,Pass,0.2298,,loss,-1.0,,,,0.2457,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Taylor Ward TB o1.5,1.5,,,,Pass,0.3328,,loss,-1.0,,,,0.3986,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Taylor Ward TB o2.5,2.5,,,,Pass,0.2295,,loss,-1.0,,,,0.2455,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Taylor Ward TB o3.5,3.5,,,,Pass,0.1594,,loss,-1.0,,,,0.185,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Yainer Diaz TB o1.5,1.5,,,,Pass,0.327,,loss,-1.0,,,,0.3959,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Yainer Diaz TB o2.5,2.5,,,,Pass,0.2174,,loss,-1.0,,,,0.2255,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Yainer Diaz TB o3.5,3.5,,,,Pass,0.1517,,loss,-1.0,,,,0.1526,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Yordan Alvarez TB o1.5,1.5,,,,Pass,0.4615,,win,0.91,,,,0.6197,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Yordan Alvarez TB o2.5,2.5,,,,Pass,0.3768,,loss,-1.0,,,,0.4322,,,,,,
2026-07-19,BAL @ HOU,Batter Props,batter_tb,Yordan Alvarez TB o3.5,3.5,,,,Pass,0.3075,,loss,-1.0,,,,0.314,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_ml,BAL F5 ML,,,,,Pass,0.5117,,win,0.91,,,,0.4865,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1235,,loss,-1.0,,,,0.1176,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_ml,HOU F5 ML,,,,,Pass,0.504,,loss,-1.0,,,,0.3959,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_rl,BAL F5 +0.5,0.5,,,,Pass,0.5495,,win,0.91,,,,0.6041,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_rl,HOU F5 -0.5,-0.5,,,,Pass,0.4505,,loss,-1.0,,,,0.3959,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_total,F5 Over 4.5,4.5,,,,Pass,0.5776,,win,0.91,,,,0.6761,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_total,F5 Over 5.5,5.5,,,,Pass,0.5543,,loss,-1.0,,,,0.5714,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_total,F5 Under 4.5,4.5,,,,Pass,0.4224,,loss,-1.0,,,,0.3239,,,,,,
2026-07-19,BAL @ HOU,First-5 (F5),f5_total,F5 Under 5.5,5.5,,,,Pass,0.4457,,win,0.91,,,,0.4286,,,,,,
2026-07-19,BAL @ HOU,Moneyline,game_ml,BAL ML,,circa,101.0,,Pass,0.5342,0.0738,win,1.01,,,,0.5418,,,,,,
2026-07-19,BAL @ HOU,Moneyline,game_ml,HOU ML,,circa,-103.0,,Pass,0.471,-0.0716,loss,-1.0,,,,0.4531,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_bb,Brandon Young Walks o1.5,1.5,,,,Pass,0.4726,,loss,-1.0,,,,0.6119,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_bb,Brandon Young Walks o2.5,2.5,,,,Pass,0.2597,,loss,-1.0,,,,0.3231,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_bb,Hunter Brown Walks o1.5,1.5,,,,Pass,0.659,,win,0.91,,,,0.9142,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_bb,Hunter Brown Walks o2.5,2.5,,,,Pass,0.5692,,win,0.91,,,,0.7397,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_er,Brandon Young ER o2.5,2.5,,,,Pass,0.431,,loss,-1.0,,,,0.5121,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_er,Brandon Young ER o3.5,3.5,,,,Pass,0.3478,,loss,-1.0,,,,0.3483,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_er,Hunter Brown ER o2.5,2.5,,,,Pass,0.382,,win,0.91,,,,0.4416,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_er,Hunter Brown ER o3.5,3.5,,,,Pass,0.3003,,win,0.91,,,,0.2822,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_h,Brandon Young Hits o4.5,4.5,,,,Pass,0.6072,,win,0.91,,,,0.7482,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_h,Brandon Young Hits o5.5,5.5,,,,Pass,0.5227,,loss,-1.0,,,,0.5746,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_h,Hunter Brown Hits o4.5,4.5,,,,Pass,0.4399,,loss,-1.0,,,,0.3607,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_h,Hunter Brown Hits o5.5,5.5,,,,Pass,0.3202,,loss,-1.0,,,,0.1976,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_k,Brandon Young Ks o4.5,4.5,,,,Pass,0.4834,,win,0.91,,,,0.6146,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_k,Brandon Young Ks o5.5,5.5,,,,Pass,0.3953,,win,0.91,,,,0.4121,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_k,Brandon Young Ks o6.5,6.5,,,,Pass,0.3403,,win,0.91,,,,0.2382,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_k,Hunter Brown Ks o4.5,4.5,,,,Pass,0.3403,,loss,-1.0,,,,0.2571,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_k,Hunter Brown Ks o5.5,5.5,,,,Pass,0.2545,,loss,-1.0,,,,0.112,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_k,Hunter Brown Ks o6.5,6.5,,,,Pass,0.1376,,loss,-1.0,,,,0.0396,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_outs,Brandon Young Outs o15.5,15.5,,,,Pass,0.4948,,win,0.91,,,,0.6013,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_outs,Brandon Young Outs o17.5,17.5,,,,Pass,0.3663,,win,0.91,,,,0.2823,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_outs,Hunter Brown Outs o15.5,15.5,,,,Pass,0.341,,loss,-1.0,,,,0.1585,,,,,,
2026-07-19,BAL @ HOU,Pitcher Props,pitcher_outs,Hunter Brown Outs o17.5,17.5,,,,Pass,0.3221,,loss,-1.0,,,,0.0322,,,,,,
2026-07-19,BAL @ HOU,Run Lines,game_rl,BAL +1.5,1.5,,,,Pass,0.6027,,win,0.91,,,,0.5837,,,,,,
2026-07-19,BAL @ HOU,Run Lines,game_rl,BAL -1.5,-1.5,,,,Pass,0.4652,,win,0.91,,fav_iso_x_gb,,0.4163,,,,,,
2026-07-19,BAL @ HOU,Run Lines,game_rl,HOU +1.5,1.5,,,,Pass,0.6027,,loss,-1.0,,,,0.7005,,,,,,
2026-07-19,BAL @ HOU,Run Lines,game_rl,HOU -1.5,-1.5,,,,Pass,0.3768,,loss,-1.0,,,,0.2995,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Over 10.5,10.5,,,,Pass,0.3761,,loss,-1.0,,,,0.3326,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Over 7.5,7.5,,,,Pass,0.6038,,loss,-1.0,,,,0.5989,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Over 8.5,8.5,,,,Pass,0.5009,,loss,-1.0,,,,0.5143,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Over 9.5,9.5,,,,Pass,0.3966,,loss,-1.0,,,,0.4091,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Under 10.5,10.5,,,,Pass,0.6127,,win,0.91,,,,0.6674,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Under 7.5,7.5,,,,Pass,0.395,,win,0.91,,,,0.4011,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Under 8.5,8.5,,,,Pass,0.4966,,win,0.91,,,,0.4857,,,,,,
2026-07-19,BAL @ HOU,Totals,game_total,Under 9.5,9.5,,,,Pass,0.6038,,win,0.91,,,,0.5909,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Dane Myers 1B o0.5,0.5,,,,Pass,0.4452,,win,0.91,,,,0.4674,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Edouard Julien 1B o0.5,0.5,,,,Pass,0.4019,,loss,-1.0,,,,0.3743,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Elly De La Cruz 1B o0.5,0.5,,,,Pass,0.496,,win,0.91,,,,0.574,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Eugenio Suárez 1B o0.5,0.5,,,,Pass,0.4016,,win,0.91,,,,0.3737,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Hunter Goodman 1B o0.5,0.5,,,,Pass,0.3925,,loss,-1.0,,,,0.3614,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,JJ Bleday 1B o0.5,0.5,,,,Pass,0.52,,win,0.91,,,,0.6113,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Jake McCarthy 1B o0.5,0.5,,,,Pass,0.4147,,win,0.91,,,,0.4271,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Kyle Karros 1B o0.5,0.5,,,,Pass,0.3492,,win,0.91,,,,0.3308,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Mickey Moniak 1B o0.5,0.5,,,,Pass,0.3954,,win,0.91,,,,0.3636,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Nathaniel Lowe 1B o0.5,0.5,,,,Pass,0.4517,,loss,-1.0,,,,0.4971,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Sal Stewart 1B o0.5,0.5,,,,Pass,0.4115,,loss,-1.0,,,,0.4092,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Spencer Steer 1B o0.5,0.5,,,,Pass,0.4168,,loss,-1.0,,,,0.4376,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,TJ Friedl 1B o0.5,0.5,,,,Pass,0.4374,,loss,-1.0,,,,0.4557,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,TJ Rumfield 1B o0.5,0.5,,,,Pass,0.4452,,loss,-1.0,,,,0.4656,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Troy Johnston 1B o0.5,0.5,,,,Pass,0.401,,win,0.91,,,,0.3727,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Tyler Freeman 1B o0.5,0.5,,,,Pass,0.4109,,loss,-1.0,,,,0.3997,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Tyler Stephenson 1B o0.5,0.5,,,,Pass,0.4998,,loss,-1.0,,,,0.5908,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_1b,Willi Castro 1B o0.5,0.5,,,,Pass,0.4105,,loss,-1.0,,,,0.3937,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Dane Myers 2B o0.5,0.5,,,,Pass,0.1676,,win,0.91,,,,0.1903,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Edouard Julien 2B o0.5,0.5,,,,Pass,0.1731,,loss,-1.0,,,,0.2059,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Elly De La Cruz 2B o0.5,0.5,,,,Pass,0.1778,,loss,-1.0,,,,0.2471,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Eugenio Suárez 2B o0.5,0.5,,,,Pass,0.1714,,loss,-1.0,,,,0.2012,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Hunter Goodman 2B o0.5,0.5,,,,Pass,0.175,,loss,-1.0,,,,0.215,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,JJ Bleday 2B o0.5,0.5,,,,Pass,0.166,,loss,-1.0,,,,0.1849,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Jake McCarthy 2B o0.5,0.5,,,,Pass,0.175,,loss,-1.0,,,,0.2129,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Kyle Karros 2B o0.5,0.5,,,,Pass,0.1688,,loss,-1.0,,,,0.1938,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Mickey Moniak 2B o0.5,0.5,,,,Pass,0.1598,,loss,-1.0,,,,0.1601,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Nathaniel Lowe 2B o0.5,0.5,,,,Pass,0.175,,loss,-1.0,,,,0.2198,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Sal Stewart 2B o0.5,0.5,,,,Pass,0.189,,loss,-1.0,,,,0.3155,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Spencer Steer 2B o0.5,0.5,,,,Pass,0.1658,,loss,-1.0,,,,0.1842,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,TJ Friedl 2B o0.5,0.5,,,,Pass,0.1415,,loss,-1.0,,,,0.1093,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,TJ Rumfield 2B o0.5,0.5,,,,Pass,0.1714,,loss,-1.0,,,,0.2011,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Troy Johnston 2B o0.5,0.5,,,,Pass,0.171,,loss,-1.0,,,,0.2001,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Tyler Freeman 2B o0.5,0.5,,,,Pass,0.1411,,loss,-1.0,,,,0.1078,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Tyler Stephenson 2B o0.5,0.5,,,,Pass,0.1778,,win,0.91,,,,0.2471,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_2b,Willi Castro 2B o0.5,0.5,,,,Pass,0.1441,,loss,-1.0,,,,0.1247,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Dane Myers H o0.5,0.5,,,,Pass,0.5991,,win,0.91,,,,0.6293,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Dane Myers H o1.5,1.5,,,,Pass,0.2074,,win,0.91,,,,0.2288,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Edouard Julien H o0.5,0.5,,,,Pass,0.5453,,loss,-1.0,,,,0.5702,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Edouard Julien H o1.5,1.5,,,,Pass,0.177,,loss,-1.0,,,,0.1773,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Elly De La Cruz H o0.5,0.5,,,,Pass,0.6606,,win,0.91,,,,0.7815,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Elly De La Cruz H o1.5,1.5,,,,Pass,0.3225,,loss,-1.0,,,,0.42,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Eugenio Suárez H o0.5,0.5,,,,Pass,0.5854,,win,0.91,,,,0.6007,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Eugenio Suárez H o1.5,1.5,,,,Pass,0.1977,,loss,-1.0,,,,0.2056,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Hunter Goodman H o0.5,0.5,,,,Pass,0.5737,,win,0.91,,,,0.5895,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Hunter Goodman H o1.5,1.5,,,,Pass,0.1883,,win,0.91,,,,0.1962,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,JJ Bleday H o0.5,0.5,,,,Pass,0.6332,,win,0.91,,,,0.7424,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,JJ Bleday H o1.5,1.5,,,,Pass,0.2801,,loss,-1.0,,,,0.3543,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Jake McCarthy H o0.5,0.5,,,,Pass,0.5986,,win,0.91,,,,0.6197,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Jake McCarthy H o1.5,1.5,,,,Pass,0.206,,loss,-1.0,,,,0.2216,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Kyle Karros H o0.5,0.5,,,,Pass,0.5583,,win,0.91,,,,0.5787,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Kyle Karros H o1.5,1.5,,,,Pass,0.1806,,loss,-1.0,,,,0.1885,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Mickey Moniak H o0.5,0.5,,,,Pass,0.5348,,win,0.91,,,,0.5506,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Mickey Moniak H o1.5,1.5,,,,Pass,0.1715,,loss,-1.0,,,,0.1621,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Nathaniel Lowe H o0.5,0.5,,,,Pass,0.626,,win,0.91,,,,0.6715,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Nathaniel Lowe H o1.5,1.5,,,,Pass,0.2486,,loss,-1.0,,,,0.2722,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Sal Stewart H o0.5,0.5,,,,Pass,0.6264,,win,0.91,,,,0.6838,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Sal Stewart H o1.5,1.5,,,,Pass,0.2502,,loss,-1.0,,,,0.2895,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Spencer Steer H o0.5,0.5,,,,Pass,0.6129,,loss,-1.0,,,,0.6501,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Spencer Steer H o1.5,1.5,,,,Pass,0.2268,,loss,-1.0,,,,0.2487,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,TJ Friedl H o0.5,0.5,,,,Pass,0.5741,,loss,-1.0,,,,0.5899,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,TJ Friedl H o1.5,1.5,,,,Pass,0.187,,loss,-1.0,,,,0.1949,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,TJ Rumfield H o0.5,0.5,,,,Pass,0.5989,,loss,-1.0,,,,0.6242,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,TJ Rumfield H o1.5,1.5,,,,Pass,0.206,,loss,-1.0,,,,0.2216,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Troy Johnston H o0.5,0.5,,,,Pass,0.5347,,win,0.91,,,,0.5476,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Troy Johnston H o1.5,1.5,,,,Pass,0.1679,,loss,-1.0,,,,0.16,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Tyler Freeman H o0.5,0.5,,,,Pass,0.5163,,loss,-1.0,,,,0.5159,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Tyler Freeman H o1.5,1.5,,,,Pass,0.1347,,loss,-1.0,,,,0.1401,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Tyler Stephenson H o0.5,0.5,,,,Pass,0.6332,,win,0.91,,,,0.7435,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Tyler Stephenson H o1.5,1.5,,,,Pass,0.2782,,win,0.91,,,,0.3448,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Willi Castro H o0.5,0.5,,,,Pass,0.5344,,win,0.91,,,,0.5394,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_h,Willi Castro H o1.5,1.5,,,,Pass,0.1595,,loss,-1.0,,,,0.1549,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Dane Myers HR o0.5,0.5,,,,Pass,0.1065,,loss,-1.0,,,,0.0945,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Edouard Julien HR o0.5,0.5,,,,Pass,0.1064,,loss,-1.0,,,,0.0943,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Elly De La Cruz HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2198,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Eugenio Suárez HR o0.5,0.5,,,,Pass,0.1566,,loss,-1.0,,,,0.1642,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Hunter Goodman HR o0.5,0.5,,,,Pass,0.1414,,win,0.91,,,,0.1381,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,JJ Bleday HR o0.5,0.5,,,,Pass,0.1322,,loss,-1.0,,,,0.1293,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Jake McCarthy HR o0.5,0.5,,,,Pass,0.1083,,loss,-1.0,,,,0.1012,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Kyle Karros HR o0.5,0.5,,,,Pass,0.1485,,loss,-1.0,,,,0.1526,,,,,,
2026-07-19,CIN @ COL,Batter Props,batter_hr,Mickey Moniak HR o0.5,0.5,,,,Pass,0.1103,,loss,-1.0,,,,0.1084,,,,,,
